ticker,cik,company_name,gics_sector,gics_sub_industry
AAPL,0000320193,Apple Inc.,Information Technology,Technology Hardware Storage & Peripherals
MSFT,0000789019,Microsoft Corporation,Information Technology,Systems Software
AMZN,0001018724,Amazon.com Inc.,Consumer Discretionary,Broadline Retail
GOOGL,0001652044,Alphabet Inc.,Communication Services,Interactive Media & Services
META,0001326801,Meta Platforms Inc.,Communication Services,Interactive Media & Services
BRK.B,0001067983,Berkshire Hathaway Inc.,Financials,Multi-Sector Holdings
JNJ,0000200406,Johnson & Johnson,Health Care,Pharmaceuticals
JPM,0000019617,JPMorgan Chase & Co.,Financials,Diversified Banks
XOM,0000034088,Exxon Mobil Corporation,Energy,Integrated Oil & Gas
WMT,0000104169,Walmart Inc.,Consumer Staples,Consumer Staples Merchandise Retail
