player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
29981,greenaj01,A.J. Green,25.0,SG,MIL,2024-25,2024,False,73.0,7.0,1659.0,82,541.0,174.0,18.0,156.0,108.0,37.0,7.0,40.0,157.0,182.0,424.0,155.0,363.0,27.0,61.0,22.0,27.0,0,0.429,0.427,0.443,0.815,0.612,7.4,2.4,1.5,0.5,0.1,0.5,22.7,0.621,2.7,6.5,3.8,2.3,11.7,113.7,9.6,89.0,1003.8,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Elite Efficiency,Elite 3PT Shooter
30152,lawsoaj01,A.J. Lawson,24.0,SG,TOR,2024-25,2024,False,26.0,2.0,486.0,82,236.0,86.0,20.0,66.0,31.0,13.0,6.0,15.0,44.0,80.0,190.0,33.0,101.0,47.0,89.0,43.0,63.0,0,0.421,0.327,0.528,0.683,0.508,9.1,3.3,1.2,0.5,0.2,0.6,18.7,0.542,2.07,9.0,6.4,2.3,17.5,101.4,7.7,31.7,427.7,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Poor 3PT Shooter
30162,johnsaj01,AJ Johnson,20.0,SG,2TM,2024-25,2024,True,29.0,11.0,639.0,82,220.0,59.0,8.0,51.0,76.0,12.0,3.0,35.0,50.0,82.0,213.0,24.0,90.0,58.0,123.0,32.0,37.0,0,0.385,0.267,0.472,0.865,0.441,7.6,2.0,2.6,0.4,0.1,1.2,22.0,0.48,2.17,9.1,3.3,4.3,12.4,83.2,37.9,35.4,414.8,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Poor 3PT Shooter
29896,gordoaa01,Aaron Gordon,29.0,PF,DEN,2024-25,2024,False,51.0,42.0,1447.0,82,748.0,247.0,80.0,167.0,164.0,23.0,14.0,73.0,82.0,264.0,497.0,75.0,172.0,189.0,325.0,145.0,179.0,0,0.531,0.436,0.582,0.81,0.607,14.7,4.8,3.2,0.5,0.3,1.4,28.4,0.65,2.25,12.7,6.1,4.1,18.6,115.3,82.4,62.2,1328.4,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Role Player Scorer,Wing Player,Elite Efficiency,Elite 3PT Shooter
30085,holidaa01,Aaron Holiday,28.0,PG,HOU,2024-25,2024,False,62.0,3.0,792.0,82,340.0,78.0,13.0,65.0,83.0,19.0,11.0,37.0,64.0,117.0,268.0,72.0,181.0,45.0,87.0,34.0,41.0,0,0.437,0.398,0.517,0.829,0.571,5.5,1.3,1.3,0.3,0.2,0.6,12.8,0.594,2.24,5.2,3.5,3.8,15.5,105.3,4.8,75.6,611.1,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
29982,nesmiaa01,Aaron Nesmith,25.0,SF,IND,2024-25,2024,False,45.0,37.0,1123.0,82,541.0,178.0,37.0,141.0,54.0,35.0,17.0,37.0,114.0,192.0,379.0,84.0,195.0,108.0,184.0,73.0,80.0,0,0.507,0.431,0.587,0.913,0.617,12.0,4.0,1.2,0.8,0.4,0.8,25.0,0.653,1.46,10.0,5.7,1.7,17.3,119.9,82.2,54.9,954.6,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Role Player Scorer,Wing Player,Elite Efficiency,Elite 3PT Shooter
29845,wiggiaa01,Aaron Wiggins,26.0,SG,OKC,2024-25,2024,False,76.0,26.0,1744.0,82,914.0,295.0,81.0,214.0,134.0,60.0,18.0,69.0,101.0,355.0,728.0,130.0,339.0,225.0,389.0,74.0,89.0,0,0.488,0.383,0.578,0.831,0.577,12.0,3.9,1.8,0.8,0.2,0.9,22.9,0.596,1.94,11.0,6.1,2.8,18.9,109.3,34.2,92.7,1634.0,,2025-10-08 19:54:21.467324,Rotation Player,Role Player Scorer,Role Player,Above Average Efficiency,Good 3PT Shooter
30334,flaglad01,Adam Flagler,25.0,SG,OKC,2024-25,2024,False,37.0,0.0,203.0,82,65.0,27.0,7.0,20.0,12.0,8.0,3.0,4.0,15.0,25.0,96.0,14.0,72.0,11.0,24.0,1.0,2.0,0,0.26,0.194,0.458,0.5,0.333,1.8,0.7,0.3,0.2,0.1,0.1,5.5,0.335,3.0,2.7,4.8,2.1,11.5,64.4,0.0,45.1,144.4,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Occasional 3PT Shooter
30428,sanogad01,Adama Sanogo,22.0,C,CHI,2024-25,2024,False,4.0,0.0,21.0,82,8.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,0,0.571,,0.571,,0.571,2.0,1.5,0.3,0.0,0.0,0.3,5.3,0.571,1.0,2.0,10.3,1.7,13.7,100.0,0.0,4.9,15.7,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
30090,bonaad01,Adem Bona,21.0,C,PHI,2024-25,2024,False,58.0,11.0,905.0,82,337.0,245.0,92.0,153.0,27.0,26.0,69.0,61.0,125.0,135.0,192.0,0.0,1.0,135.0,191.0,67.0,100.0,0,0.703,0.0,0.707,0.67,0.703,5.8,4.2,0.5,0.4,1.2,1.1,15.6,0.714,0.44,5.1,9.7,1.1,13.4,113.5,19.0,70.7,895.5,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Traditional Center,Elite Efficiency,Non 3PT Shooter
30154,mitchaj01,Ajay Mitchell,22.0,SG,OKC,2024-25,2024,False,36.0,1.0,597.0,82,234.0,68.0,18.0,50.0,64.0,25.0,4.0,29.0,68.0,91.0,184.0,23.0,60.0,68.0,124.0,29.0,35.0,0,0.495,0.383,0.548,0.829,0.557,6.5,1.9,1.8,0.7,0.1,0.8,16.6,0.587,2.21,6.3,4.1,3.9,14.1,102.5,2.8,43.9,469.6,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
29986,horfoal01,Al Horford,38.0,C,BOS,2024-25,2024,False,60.0,42.0,1659.0,82,538.0,369.0,79.0,290.0,128.0,36.0,51.0,46.0,81.0,195.0,461.0,114.0,314.0,81.0,147.0,34.0,38.0,0,0.423,0.363,0.551,0.895,0.547,9.0,6.2,2.1,0.6,0.9,0.8,27.7,0.563,2.78,8.7,8.0,2.8,11.7,102.7,70.0,73.2,1387.8,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Low Volume Scorer,Traditional Center,Above Average Efficiency,Good 3PT Shooter
30073,burksal01,Alec Burks,33.0,SG,MIA,2024-25,2024,False,49.0,14.0,863.0,82,356.0,124.0,15.0,109.0,55.0,28.0,7.0,29.0,37.0,115.0,271.0,88.0,207.0,27.0,64.0,38.0,49.0,0,0.424,0.425,0.422,0.776,0.587,7.3,2.5,1.1,0.6,0.1,0.6,17.6,0.608,1.9,6.6,5.2,2.3,14.9,110.7,28.6,59.8,663.3,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Elite Efficiency,Elite 3PT Shooter
30061,carusal01,Alex Caruso,30.0,SG,OKC,2024-25,2024,False,54.0,3.0,1041.0,82,382.0,159.0,38.0,121.0,137.0,87.0,30.0,37.0,102.0,140.0,314.0,60.0,170.0,80.0,144.0,42.0,51.0,0,0.446,0.353,0.556,0.824,0.541,7.1,2.9,2.5,1.6,0.6,0.7,19.3,0.568,3.7,6.9,5.5,4.7,13.2,102.3,5.6,65.9,1092.3,6MOY-8,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Above Average Efficiency,Average 3PT Shooter
30371,ducasal01,Alex Ducas,24.0,SG,OKC,2024-25,2024,False,21.0,0.0,125.0,82,36.0,26.0,9.0,17.0,5.0,5.0,0.0,4.0,12.0,12.0,30.0,10.0,21.0,2.0,9.0,2.0,2.0,0,0.4,0.476,0.222,1.0,0.567,1.7,1.2,0.2,0.2,0.0,0.2,6.0,0.583,1.25,1.7,7.5,1.4,10.4,103.2,0.0,25.6,85.7,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
30324,lenal01,Alex Len,31.0,C,2TM,2024-25,2024,True,46.0,7.0,380.0,82,74.0,95.0,38.0,57.0,38.0,9.0,21.0,20.0,56.0,32.0,63.0,2.0,9.0,30.0,54.0,8.0,17.0,0,0.508,0.222,0.556,0.471,0.524,1.6,2.1,0.8,0.2,0.5,0.4,8.3,0.525,1.9,2.0,9.0,3.6,7.0,81.8,15.2,56.1,315.0,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
30317,reeseal01,Alex Reese,25.0,PF,2TM,2024-25,2024,True,15.0,0.0,216.0,82,76.0,47.0,9.0,38.0,4.0,10.0,10.0,6.0,21.0,26.0,54.0,15.0,41.0,11.0,13.0,9.0,12.0,0,0.481,0.366,0.846,0.75,0.62,5.1,3.1,0.3,0.7,0.7,0.4,14.4,0.641,0.67,4.4,7.8,0.7,12.7,116.4,0.0,18.3,192.4,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Wing Player,Elite Efficiency,Occasional 3PT Shooter
29853,sarral01,Alex Sarr,19.0,C,WAS,2024-25,2024,False,67.0,67.0,1814.0,82,869.0,435.0,124.0,311.0,161.0,44.0,101.0,114.0,146.0,326.0,828.0,105.0,341.0,221.0,487.0,112.0,165.0,0,0.394,0.308,0.454,0.679,0.457,13.0,6.5,2.4,0.7,1.5,1.7,27.1,0.482,1.41,15.1,8.6,3.2,17.2,85.6,100.0,81.7,1953.5,ROY-4,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Role Player Scorer,Rim Protector,Below Average Efficiency,Poor 3PT Shooter
30440,willial06,Alondes Williams,25.0,SG,DET,2024-25,2024,False,1.0,0.0,4.0,82,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,,1.25,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.25,,2.0,0.0,9.0,45.0,250.0,0.0,1.2,6.5,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Role Player,Elite Efficiency,Occasional 3PT Shooter
29757,sengual01,Alperen Şengün,22.0,C,HOU,2024-25,2024,False,76.0,76.0,2395.0,82,1451.0,786.0,262.0,524.0,372.0,84.0,61.0,194.0,209.0,567.0,1143.0,21.0,90.0,546.0,1053.0,296.0,428.0,4,0.496,0.233,0.519,0.692,0.505,19.1,10.3,4.9,1.1,0.8,2.6,31.5,0.545,1.92,20.1,11.8,5.6,21.8,95.1,100.0,92.7,3193.2,AS,2025-10-08 19:54:21.467324,Starter - High Minutes,Above Average Scorer,Traditional Center,Average Efficiency,Occasional 3PT Shooter
29834,thompam01,Amen Thompson,22.0,SF,HOU,2024-25,2024,False,69.0,42.0,2225.0,82,970.0,564.0,192.0,372.0,265.0,97.0,89.0,138.0,167.0,388.0,697.0,25.0,91.0,363.0,606.0,169.0,247.0,3,0.557,0.275,0.599,0.684,0.575,14.1,8.2,3.8,1.4,1.3,2.0,32.2,0.602,1.92,13.7,9.1,4.3,15.7,102.8,60.9,84.1,2464.3,"DPOY-5,DEF1",2025-10-08 19:54:21.467324,Starter - High Minutes,Role Player Scorer,Forward Rebounder,Elite Efficiency,Occasional 3PT Shooter
29915,coffeam01,Amir Coffey,27.0,SG,LAC,2024-25,2024,False,72.0,13.0,1748.0,82,696.0,161.0,32.0,129.0,77.0,40.0,7.0,45.0,120.0,240.0,510.0,101.0,247.0,139.0,263.0,115.0,129.0,0,0.471,0.409,0.529,0.891,0.57,9.7,2.2,1.1,0.6,0.1,0.6,24.3,0.614,1.71,8.5,3.3,1.6,14.3,113.8,18.1,87.8,1100.7,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Low Volume Scorer,Role Player,Elite Efficiency,Elite 3PT Shooter
30118,drumman01,Andre Drummond,31.0,C,PHI,2024-25,2024,False,40.0,23.0,751.0,82,293.0,310.0,109.0,201.0,34.0,39.0,18.0,55.0,94.0,117.0,234.0,3.0,20.0,114.0,214.0,56.0,90.0,0,0.5,0.15,0.533,0.622,0.506,7.3,7.8,0.9,1.0,0.5,1.4,18.8,0.535,0.62,8.2,14.9,1.6,14.0,89.2,57.5,48.8,832.0,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
30157,jacksan01,Andre Jackson Jr.,23.0,SG,MIL,2024-25,2024,False,67.0,43.0,980.0,82,230.0,182.0,65.0,117.0,83.0,34.0,14.0,58.0,114.0,94.0,197.0,30.0,76.0,64.0,121.0,12.0,24.0,0,0.477,0.395,0.529,0.5,0.553,3.4,2.7,1.2,0.5,0.2,0.9,14.6,0.554,1.43,4.0,6.7,3.0,8.4,86.6,64.2,81.7,658.9,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
